symbol,reportDate,date,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,balance_date,balance_symbol,balance_reportedCurrency,balance_cik,balance_fillingDate,balance_acceptedDate,balance_calendarYear,balance_period,balance_cashAndCashEquivalents,balance_shortTermInvestments,balance_cashAndShortTermInvestments,balance_netReceivables,balance_inventory,balance_otherCurrentAssets,balance_totalCurrentAssets,balance_propertyPlantEquipmentNet,balance_goodwill,balance_intangibleAssets,balance_goodwillAndIntangibleAssets,balance_longTermInvestments,balance_taxAssets,balance_otherNonCurrentAssets,balance_totalNonCurrentAssets,balance_otherAssets,balance_totalAssets,balance_accountPayables,balance_shortTermDebt,balance_taxPayables,balance_deferredRevenue,balance_otherCurrentLiabilities,balance_totalCurrentLiabilities,balance_longTermDebt,balance_deferredRevenueNonCurrent,balance_deferredTaxLiabilitiesNonCurrent,balance_otherNonCurrentLiabilities,balance_totalNonCurrentLiabilities,balance_otherLiabilities,balance_capitalLeaseObligations,balance_totalLiabilities,balance_preferredStock,balance_commonStock,balance_retainedEarnings,balance_accumulatedOtherComprehensiveIncomeLoss,balance_othertotalStockholdersEquity,balance_totalStockholdersEquity,balance_totalEquity,balance_totalLiabilitiesAndStockholdersEquity,balance_minorityInterest,balance_totalLiabilitiesAndTotalEquity,balance_totalInvestments,balance_totalDebt,balance_netDebt,balance_link,balance_finalLink,cashflow_date,cashflow_symbol,cashflow_reportedCurrency,cashflow_cik,cashflow_fillingDate,cashflow_acceptedDate,cashflow_calendarYear,cashflow_period,cashflow_netIncome,cashflow_depreciationAndAmortization,cashflow_deferredIncomeTax,cashflow_stockBasedCompensation,cashflow_changeInWorkingCapital,cashflow_accountsReceivables,cashflow_inventory,cashflow_accountsPayables,cashflow_otherWorkingCapital,cashflow_otherNonCashItems,cashflow_netCashProvidedByOperatingActivities,cashflow_investmentsInPropertyPlantAndEquipment,cashflow_acquisitionsNet,cashflow_purchasesOfInvestments,cashflow_salesMaturitiesOfInvestments,cashflow_otherInvestingActivites,cashflow_netCashUsedForInvestingActivites,cashflow_debtRepayment,cashflow_commonStockIssued,cashflow_commonStockRepurchased,cashflow_dividendsPaid,cashflow_otherFinancingActivites,cashflow_netCashUsedProvidedByFinancingActivities,cashflow_effectOfForexChangesOnCash,cashflow_netChangeInCash,cashflow_cashAtEndOfPeriod,cashflow_cashAtBeginningOfPeriod,cashflow_operatingCashFlow,cashflow_capitalExpenditure,cashflow_freeCashFlow,cashflow_link,cashflow_finalLink
NEM,2024-12-31,2024-12-31,USD,0001164727,2025-02-21,2025-02-20 20:20:57,2024,FY,18557000000,12133000000,6424000000,0.3461766449,197000000,442000000,0,442000000,-37000000,676000000,12809000000,152000000,385000000,2904000000,7866000000,0.4238831708,5748000000,0.3097483429,-1171000000,4577000000,0.2466454707,1397000000,3348000000,0.1804170933,2.92,2.92,1146000000,1148000000,https://www.sec.gov/Archives/edgar/data/1164727/000116472725000011/0001164727-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1164727/000116472725000011/nem-20241231.htm,2024-12-31,NEM,USD,0001164727,2025-02-21,2025-02-20 20:20:57,2024,FY,3619000000,21000000,3640000000,1056000000,2184000000.0,5395000000,12275000000,33547000000,2658000000.0,0.0,2658000000.0,4658000000.0,124000000.0,3087000000,44074000000,0,56349000000,843000000,1031000000,381000000.0,0,5288000000,7543000000,7941000000,99000000.0,2820000000.0,7936000000,18697000000,0,496000000,26240000000,0,1813000000,-1320000000,-95000000,29711000000,30109000000,30290000000,56349000000,181000000,56349000000,4492000000,8972000000,5353000000,https://www.sec.gov/Archives/edgar/data/1164727/000116472725000011/0001164727-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1164727/000116472725000011/nem-20241231.htm,2024-12-31,NEM,USD,0001164727,2025-02-21,2025-02-20 20:20:57,2024,FY,3381000000,2576000000,80000000,89000000,-1025000000,0,0,-2000000,-1023000000,1262000000,6363000000,0,0,-66000000,0,-2636000000,-2702000000,-471000000,0,-1246000000,-1145000000,-91000000,-2953000000,-20000000,550000000,3650000000,3100000000,6363000000,0,2961000000,https://www.sec.gov/Archives/edgar/data/1164727/000116472725000011/0001164727-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1164727/000116472725000011/nem-20241231.htm
NWSA,2024-06-30,2024-06-30,USD,0001564708,2024-08-13,2024-08-13 07:05:30,2024,FY,10085000000,5789000000,4296000000,0.425979177,0,1886000000,1607000000,3493000000,0,3485000000,8565000000,0,85000000,734000000,1378000000,0.1366385721,805000000,0.0798215171,-259000000,546000000,0.0541398116,192000000,266000000,0.0263758057,0.47,0.46,578260869,573500000,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/0001564708-24-000408-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/nws-20240630.htm,2024-06-30,NWSA,USD,0001564708,2024-08-13,2024-08-13 07:05:30,2024,FY,1960000000,0,1960000000,1503000000,296000000.0,613000000,4372000000,2872000000,5186000000.0,2322000000.0,7508000000.0,430000000.0,332000000.0,1170000000,12312000000,0,16684000000,314000000,171000000,0.0,551000000,2019000000,3055000000,3880000000,2000000.0,119000000.0,619000000,4618000000,0,1165000000,7673000000,0,6000000,-1889000000,-1251000000,11254000000,8120000000,9011000000,16684000000,891000000,16684000000,430000000,4053000000,2093000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/0001564708-24-000408-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/nws-20240630.htm,2024-06-30,NWSA,USD,0001564708,2024-08-13,2024-08-13 07:05:30,2024,FY,266000000,734000000,17000000,98000000,-187000000,0,54000000,-121000000,-120000000,170000000,1098000000,-496000000,-38000000,-96000000,81000000,25000000,-524000000,-107000000,0,-117000000,-172000000,-45000000,-441000000,-6000000,127000000,1960000000,1833000000,1098000000,-496000000,602000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/0001564708-24-000408-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/nws-20240630.htm
NWS,2024-06-30,2024-06-30,USD,0001564708,2024-08-13,2024-08-13 07:05:30,2024,FY,10085000000,5789000000,4296000000,0.425979177,0,1886000000,1607000000,3493000000,0,3485000000,8565000000,0,85000000,734000000,1378000000,0.1366385721,805000000,0.0798215171,-259000000,546000000,0.0541398116,192000000,266000000,0.0263758057,0.47,0.46,578260869,573500000,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/0001564708-24-000408-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/nws-20240630.htm,2024-06-30,NWS,USD,0001564708,2024-08-13,2024-08-13 07:05:30,2024,FY,1960000000,0,1960000000,1503000000,296000000.0,613000000,4372000000,2872000000,5186000000.0,2322000000.0,7508000000.0,430000000.0,332000000.0,1170000000,12312000000,0,16684000000,314000000,171000000,0.0,551000000,2019000000,3055000000,3880000000,2000000.0,119000000.0,619000000,4618000000,0,1165000000,7673000000,0,6000000,-1889000000,-1251000000,11254000000,8120000000,9011000000,16684000000,891000000,16684000000,430000000,4053000000,2093000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/0001564708-24-000408-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/nws-20240630.htm,2024-06-30,NWS,USD,0001564708,2024-08-13,2024-08-13 07:05:30,2024,FY,266000000,734000000,17000000,98000000,-187000000,0,54000000,-121000000,-120000000,170000000,1098000000,-496000000,-38000000,-96000000,81000000,25000000,-524000000,-107000000,0,-117000000,-172000000,-45000000,-441000000,-6000000,127000000,1960000000,1833000000,1098000000,-496000000,602000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/0001564708-24-000408-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/nws-20240630.htm
NEE,2024-12-31,2024-12-31,USD,0000753308,2025-02-14,2025-02-14 14:23:43,2024,FY,24753000000,9886000000,14867000000,0.600614067,0,0,0,0,7388000000,7388000000,17274000000,0,2235000000,5761000000,14033000000,0.5669211813,7479000000,0.3021451945,-1442000000,6037000000,0.2438896295,339000000,6946000000,0.280612451,3.38,3.37,2057000000,2059000000,https://www.sec.gov/Archives/edgar/data/753308/000075330825000011/0000753308-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330825000011/nee-20241231.htm,2024-12-31,NEE,USD,0000753308,2025-02-14,2025-02-14 14:23:43,2024,FY,1487000000,0,1487000000,4516000000,2214000000.0,3734000000,11951000000,138852000000,4866000000.0,0.0,4866000000.0,0.0,0.0,34475000000,178193000000,0,190144000000,6982000000,9948000000,0.0,694000000,7731000000,25355000000,0,0.0,11749000000.0,92179000000,103928000000,0,0,129283000000,0,21000000,32946000000,-126000000,17260000000,50101000000,50502000000,190144000000,401000000,190144000000,15918000000,82333000000,80846000000,https://www.sec.gov/Archives/edgar/data/753308/000075330825000011/0000753308-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330825000011/nee-20241231.htm,2024-12-31,NEE,USD,0000753308,2025-02-14,2025-02-14 14:23:43,2024,FY,5698000000,5761000000,1308000000,0,160000000,0,0,0,160000000,333000000,13260000000,0,0,-5623000000,8104000000,-24745000000,-22264000000,11638000000,48000000,0,-4235000000,-451000000,7000000000,-14000000,-2018000000,1402000000,3420000000,13260000000,-8514000000,4746000000,https://www.sec.gov/Archives/edgar/data/753308/000075330825000011/0000753308-25-000011-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330825000011/nee-20241231.htm
NKE,2024-05-31,2024-05-31,USD,0000320187,2024-07-25,2024-07-25 16:16:58,2024,FY,51362000000,28475000000,22887000000,0.4456018068,0,12291000000,4285000000,16576000000,0,16348000000,44823000000,161000000,0,844000000,7155000000,0.139305323,6690000000,0.1302519372,10000000,6700000000,0.1304466337,1000000000,5700000000,0.1109769869,3.76,3.73,1517600000,1529700000,https://www.sec.gov/Archives/edgar/data/320187/000032018724000044/0000320187-24-000044-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018724000044/nke-20240531.htm,2024-05-31,NKE,USD,0000320187,2024-07-25,2024-07-25 16:16:58,2024,FY,9860000000,1722000000,11582000000,4427000000,7519000000.0,1854000000,25382000000,7718000000,240000000.0,259000000.0,499000000.0,0.0,0.0,4511000000,12728000000,0,38110000000,2851000000,1483000000,534000000.0,0,5725000000,10593000000,10469000000,0.0,0.0,2618000000,13087000000,0,3043000000,23680000000,0,3000000,965000000,53000000,13409000000,14430000000,14430000000,38110000000,0,38110000000,1722000000,11952000000,2092000000,https://www.sec.gov/Archives/edgar/data/320187/000032018724000044/0000320187-24-000044-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018724000044/nke-20240531.htm,2024-05-31,NKE,USD,0000320187,2024-07-25,2024-07-25 16:16:58,2024,FY,5700000000,796000000,-497000000,804000000,716000000,0,908000000,397000000,-589000000,-90000000,7429000000,-812000000,0,-4767000000,6488000000,-15000000,894000000,0,0,-4250000000,-2169000000,531000000,-5888000000,-16000000,2419000000,9860000000,7441000000,7429000000,-812000000,6617000000,https://www.sec.gov/Archives/edgar/data/320187/000032018724000044/0000320187-24-000044-index.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018724000044/nke-20240531.htm
NI,2024-12-31,2024-12-31,USD,0001111711,2025-02-12,2025-02-12 06:45:16,2024,FY,5455100000,2647400000,2807700000,0.5146926729,0,13500000,0,13500000,1338700000,1352200000,3999600000,10400000,517200000,1043200000,2563200000,0.4698722297,1455500000,0.2668145405,-452700000,1002800000,0.1838279775,158100000,760400000,0.1393924951,1.63,1.62,454200000,456000000,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000008/0001111711-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000008/nix-20241231.htm,2024-12-31,NI,USD,0001111711,2025-02-12,2025-02-12 06:45:16,2024,FY,156600000,0,156600000,1009900000,389100000.0,524600000,2080200000,25453900000,1485900000.0,0.0,1485900000.0,178700000.0,0.0,2589400000,29707900000,0,31788100000,863100000,1885800000,173400000.0,0,1191099999,4113399999,11851200000,0.0,0.0,5155200000,17006400000,1,0,21119800000,0,4700000,0,0,8679500000,8684200000,8684200000,31788100000,0,31788100000,178700000,13960300000,13803700000,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000008/0001111711-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000008/nix-20241231.htm,2024-12-31,NI,USD,0001111711,2025-02-12,2025-02-12 06:45:16,2024,FY,758800000,0,168000000,43600000,-195600000,0,0,-62000000,-133600000,1006700000,1781500000,0,0,0,0,-3113500000,-3113500000,-240100000,612600000,0,-489200000,-534300000,-651000000,0,-2082500000,198600000,2281100000,1781500000,-2643000000,-861500000,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000008/0001111711-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171125000008/nix-20241231.htm
NDSN,2024-10-31,2024-10-31,USD,0000072331,2024-12-18,2024-12-18 17:04:14,2024,FY,2689921000,1203792000,1486129000,0.5524805375,0,0,0,812128000,0,812128000,2015920000,4913000,88924000,136175000,810580000,0.3013397048,674001000,0.2505653512,-88520000,585481000,0.2176573215,118197000,467284000,0.1737166259,8.17,8.11,57618249,57616000,https://www.sec.gov/Archives/edgar/data/72331/000007233124000177/0000072331-24-000177-index.htm,https://www.sec.gov/Archives/edgar/data/72331/000007233124000177/ndsn-20241031.htm,2024-10-31,NDSN,USD,0000072331,2024-12-18,2024-12-18 17:04:14,2024,FY,115952000,0,115952000,594663000,476935000.0,87482000,1275032000,638227000,3280819000.0,740846000.0,4021665000.0,0.0,11196000.0,54846000,4725934000,0,6000966000,97839000,103928000,0.0,0,326710000,528477000,2101197000,0.0,0.0,439100000,2540297000,0,0,3068774000,0,12253000,0,0,2919939000,2932192000,2932192000,6000966000,0,6000966000,91524000,2320351000,2204399000,https://www.sec.gov/Archives/edgar/data/72331/000007233124000177/0000072331-24-000177-index.htm,https://www.sec.gov/Archives/edgar/data/72331/000007233124000177/ndsn-20241031.htm,2024-10-31,NDSN,USD,0000072331,2024-12-18,2024-12-18 17:04:14,2024,FY,467284000,136175000,0,0,-53149000,0,0,0,-53149000,5883000,556193000,-64410000,-789996000,0,0,10008000,-844398000,458205000,0,-33339000,-161438000,0,294495000,-6017000,273000,115952000,115679000,556193000,-64410000,491783000,https://www.sec.gov/Archives/edgar/data/72331/000007233124000177/0000072331-24-000177-index.htm,https://www.sec.gov/Archives/edgar/data/72331/000007233124000177/ndsn-20241031.htm
NSC,2024-12-31,2024-12-31,USD,0000702165,2025-02-10,2025-02-10 09:24:07,2024,FY,12123000000,7580000000,4543000000,0.3747422255,0,-17000000,0,-17000000,489000000,472000000,8052000000,0,807000000,-65000000,4071000000,0.3358079683,4071000000,0.3358079683,-742000000,3329000000,0.2746019962,707000000,2622000000,0.2162830982,11.58,11.57,226100000,226400000,https://www.sec.gov/Archives/edgar/data/702165/000070216525000008/0000702165-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216525000008/nsc-20241231.htm,2024-12-31,NSC,USD,0000702165,2025-02-10,2025-02-10 09:24:07,2024,FY,1641000000,0,1641000000,1069000000,0.0,201000000,3188000000,35831000000,0.0,0.0,0.0,3370000000.0,0.0,1293000000,40494000000,0,43682000000,1488000000,636000000,337000000.0,-146000000,1084000000,3545000000,16842000000,0.0,7420000000.0,1569000000,25831000000,0,272000000,29376000000,0,0,0,-262000000,14568000000,14306000000,14306000000,43682000000,0,43682000000,3370000000,17478000000,15837000000,https://www.sec.gov/Archives/edgar/data/702165/000070216525000008/0000702165-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216525000008/nsc-20241231.htm,2024-12-31,NSC,USD,0000702165,2025-02-10,2025-02-10 09:24:07,2024,FY,2622000000,1353000000,176000000,0,625000000,85000000,0,0,540000000,-724000000,4052000000,0,0,0,1005000000,-3785000000,-2780000000,-4000000,0,0,-1221000000,0,-1199000000,0,73000000,1641000000,1568000000,4052000000,0,1671000000,https://www.sec.gov/Archives/edgar/data/702165/000070216525000008/0000702165-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/702165/000070216525000008/nsc-20241231.htm
NTRS,2024-12-31,2024-12-31,USD,0000073124,2025-02-24,2025-02-24 16:55:08,2024,FY,8290400000,0,8290400000,1.0,0,2896500000,81300000,2977800000,5312600000,8290400000,8290400000,9762300000,7585200000,716800000,0,0.0,2659500000,0.3207927241,0,2659500000,0.3207927241,628400000,2031100000,0.2449942102,9.8,9.77,201263646,201870105,https://www.sec.gov/Archives/edgar/data/73124/000007312425000105/0000073124-25-000105-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312425000105/ntrs-20241231.htm,2024-12-31,NTRS,USD,0000073124,2025-02-24,2025-02-24 16:55:08,2024,FY,45397300000,10693000000,4677200000,41100000,0.0,-41100000,4677200000,490300000,694900000.0,0.0,694900000.0,51298200000.0,0.0,-52483400000,150831200000,155508400000,155508400000,0,0,0.0,0,0,0,13372000000,0.0,0.0,-13372000000,4081300000,142720000000,0,142720000000,884900000,408600000,15614700000,-814000000,-3305800000,12788400000,12788400000,155508400000,0,155508400000,61991200000,13372000000,-32025300000,https://www.sec.gov/Archives/edgar/data/73124/000007312425000105/0000073124-25-000105-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312425000105/ntrs-20241231.htm,2024-12-31,NTRS,USD,0000073124,2025-02-24,2025-02-24 16:55:08,2024,FY,2031100000,716800000,20700000,0,-3152200000,177400000,0,-41900000,-3287700000,-102400000,-486000000,-101500000,0,-39534600000,37857500000,-784900000,-2563500000,-103800000,0,-937800000,-644100000,5125200000,3439500000,-504300000,-114300000,4677200000,4791500000,-486000000,-745500000,-1231500000,https://www.sec.gov/Archives/edgar/data/73124/000007312425000105/0000073124-25-000105-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312425000105/ntrs-20241231.htm
NOC,2024-12-31,2024-12-31,USD,0001133421,2025-01-30,2025-01-30 16:11:12,2024,FY,41033000000,32671000000,8362000000,0.2037871957,0,3992000000,0,3992000000,0,3992000000,36663000000,0,621000000,1370000000,7007000000,0.170764994,4370000000,0.1064996466,646000000,5016000000,0.1222430726,842000000,4174000000,0.1017230034,28.39,28.34,147000000,147300000,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000006/0001133421-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000006/noc-20241231.htm,2024-12-31,NOC,USD,0001133421,2025-01-30,2025-01-30 16:11:12,2024,FY,4353000000,0,4353000000,7180000000,0.0,1286000000,14274000000,12306000000,17512000000.0,254000000.0,17766000000.0,0.0,1599000000.0,3414000000,35085000000,0,49359000000,2599000000,0,0.0,4070000000,7459000000,14128000000,14692000000,0.0,0.0,5249000000,19941000000,0,0,34069000000,0,145000000,15297000000,-152000000,0,15290000000,15290000000,49359000000,0,49359000000,0,16490000000,12137000000,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000006/0001133421-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000006/noc-20241231.htm,2024-12-31,NOC,USD,0001133421,2025-01-30,2025-01-30 16:11:12,2024,FY,4174000000,1370000000,-582000000,101000000,0,182000000,-358000000,-513000000,0,-675000000,4388000000,-1767000000,0,0,0,18000000,-1749000000,2495000000,0,-2514000000,-1186000000,-190000000,-1395000000,0,1244000000,4353000000,3109000000,4388000000,-1767000000,2621000000,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000006/0001133421-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342125000006/noc-20241231.htm
NCLH,2024-12-31,2024-12-31,USD,0001513761,2025-02-27,2025-02-27 12:20:43,2024,FY,9479651000,5688696000,3790955000,0.3999044902,0,0,0,1434807000,890242000,2325049000,7123503000,0,747223000,973512000,2447964000,0.2582335573,1465906000,0.1546371275,-692999000,772907000,0.0815332759,-137350000,910257000,0.0960222059,2.09,1.77,435278605,515030548,https://www.sec.gov/Archives/edgar/data/1513761/000155837025001743/0001558370-25-001743-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000155837025001743/nclh-20241231x10k.htm,2024-12-31,NCLH,USD,0001513761,2025-02-27,2025-02-27 12:20:43,2024,FY,190765000,0,190765000,221412000,149718000.0,448209000,1010104000,16810650000,135764000.0,500525000.0,636289000.0,0.0,0.0,1512768000,18959707000,0,19969811000,171106000,1323769000,0.0,0,4285990000,5780865000,11776721000,0.0,0.0,986786000,12763507000,0,0,18544372000,0,440000,-5989880000,-507039000,7921918000,1425439000,1425439000,19969811000,0,19969811000,0,13100490000,12909725000,https://www.sec.gov/Archives/edgar/data/1513761/000155837025001743/0001558370-25-001743-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000155837025001743/nclh-20241231x10k.htm,2024-12-31,NCLH,USD,0001513761,2025-02-27,2025-02-27 12:20:43,2024,FY,910257000,973512000,0,91781000,0,49304000,6950000,-20208000,189394000,74273000,2049823000,-1210952000,-27322000,0,0,8886000,-1229388000,-870446000,0,0,0,-161639000,-1032085000,0,-211650000,190765000,402415000,2049823000,-1210952000,838871000,https://www.sec.gov/Archives/edgar/data/1513761/000155837025001743/0001558370-25-001743-index.htm,https://www.sec.gov/Archives/edgar/data/1513761/000155837025001743/nclh-20241231x10k.htm
NRG,2024-12-31,2024-12-31,USD,0001013871,2025-02-26,2025-02-26 15:36:57,2024,FY,28130000000,22100000000,6030000000,0.2143618912,0,0,0,2031000000,1575000000,3606000000,25914000000,0,651000000,1403000000,3539000000,0.1258087451,2424000000,0.0861713473,-976000000,1448000000,0.0514752933,323000000,1125000000,0.0399928902,5.14,4.99,206000000,212000000,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000006/0001013871-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000006/nrg-20241231.htm,2024-12-31,NRG,USD,0001013871,2025-02-26,2025-02-26 15:36:57,2024,FY,966000000,0,966000000,0,0.0,4024000000,8964000000,2172000000,5011000000.0,2908000000.0,7919000000.0,45000000.0,2067000000.0,2855000000,15058000000,0,24022000000,2513000000,1062000000,0.0,711000000,4527000000,8813000000,9812000000,0.0,12000000.0,2907000000,12731000000,0,0,21544000000,650000000,2000000,1535000000,-117000000,408000000,2478000000,2478000000,24022000000,0,24022000000,45000000,10991000000,10025000000,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000006/0001013871-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000006/nrg-20241231.htm,2024-12-31,NRG,USD,0001013871,2025-02-26,2025-02-26 15:36:57,2024,FY,1125000000,1071000000,0,102000000,0,-366000000,111000000,170000000,0,8000000,2306000000,-472000000,-38000000,0,0,486000000,-24000000,-55000000,0,-985000000,-405000000,-310000000,-1755000000,-3000000,524000000,1173000000,649000000,2306000000,-472000000,1834000000,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000006/0001013871-25-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000006/nrg-20241231.htm
NUE,2024-12-31,2024-12-31,USD,0000073309,2025-02-27,2025-02-27 09:17:32,2024,FY,30734000000,26632000000,4102000000,0.1334678207,0,0,0,1123000000,0,1123000000,27755000000,0,0,1356000000,4486000000,0.1459621266,2979000000,0.0969284831,-77000000,2902000000,0.0944231145,583000000,2027000000,0.0659530162,8.47,8.46,238300000,238500000,https://www.sec.gov/Archives/edgar/data/73309/000095017025028427/0000950170-25-028427-index.htm,https://www.sec.gov/Archives/edgar/data/73309/000095017025028427/nue-20241231.htm,2024-12-31,NUE,USD,0000073309,2025-02-27,2025-02-27 09:17:32,2024,FY,3558000000,581000000,4139000000,2675000000,5106000000.0,555000000,12475000000,13243000000,4288000000.0,3134000000.0,7422000000.0,0.0,0.0,800000000,21465000000,0,33940000000,1832000000,1267000000,0.0,0,1878000000,4977000000,5683000000,0.0,0.0,1863000000,7546000000,0,0,12523000000,0,152000000,30271000000,-208000000,-9921000000,20294000000,21417000000,33940000000,1123000000,33940000000,581000000,6950000000,3392000000,https://www.sec.gov/Archives/edgar/data/73309/000095017025028427/0000950170-25-028427-index.htm,https://www.sec.gov/Archives/edgar/data/73309/000095017025028427/nue-20241231.htm,2024-12-31,NUE,USD,0000073309,2025-02-27,2025-02-27 09:17:32,2024,FY,2319000000,1356000000,-116000000,132000000,156000000,319000000,518000000,-321000000,-360000000,132000000,3979000000,-3173000000,-758000000,-1296000000,1487000000,6000000,-3734000000,95000000,0,-2270000000,-522000000,-361000000,-3058000000,-16000000,-2829000000,3558000000,6387000000,3979000000,-3173000000,806000000,https://www.sec.gov/Archives/edgar/data/73309/000095017025028427/0000950170-25-028427-index.htm,https://www.sec.gov/Archives/edgar/data/73309/000095017025028427/nue-20241231.htm
NVDA,2025-01-26,2025-01-26,USD,0001045810,2025-02-26,2025-02-26 16:48:33,2025,FY,130497000000,32639000000,97858000000,0.7498869706,12914000000,0,0,3491000000,0,16405000000,49044000000,1786000000,247000000,1864000000,86137000000,0.6600688138,81453000000,0.6241752684,2573000000,84026000000,0.6438921968,11146000000,72880000000,0.5584802716,2.97,2.94,24555000000,24804000000,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm,2025-01-26,NVDA,USD,0001045810,2025-02-26,2025-02-26 16:48:33,2025,FY,8589000000,34621000000,43210000000,23065000000,10080000000.0,3771000000,80126000000,8076000000,5188000000.0,807000000.0,5995000000.0,3387000000.0,10979000000.0,3038000000,31475000000,0,111601000000,6310000000,288000000,0.0,837000000,10612000000,18047000000,9982000000,976000000.0,886000000.0,2383000000,14227000000,0,1807000000,32274000000,0,24000000,68038000000,28000000,11237000000,79327000000,79327000000,111601000000,0,111601000000,38008000000,10270000000,1681000000,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm,2025-01-26,NVDA,USD,0001045810,2025-02-26,2025-02-26 16:48:33,2025,FY,72880000000,1864000000,-4477000000,4737000000,-9383000000,-13063000000,-4781000000,3357000000,5104000000,-1532000000,64089000000,-3236000000,-1007000000,-28061000000,11861000000,22000000,-20421000000,-1250000000,0,-33706000000,-834000000,-6569000000,-42359000000,0,1309000000,8589000000,7280000000,64089000000,-3236000000,60853000000,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/0001045810-25-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm
